ID,id_client,list_products
254,4,"[147, 142, 491, 2314, 2579, 413]"
255,39,"[1831, 1752, 2870, 967, 2387]"
256,26,"[799, 1246, 1337, 745, 1600, 1979, 2542, 1499]"
257,45,"[1289, 2780, 364, 1544, 2778]"
258,100,"[1815, 1720, 1160]"
259,54,"[120, 1664, 81, 755, 430, 239, 1793, 2534, 303]"
260,40,"[1293, 329, 747, 510, 186, 697, 1214, 2212, 1822]"
261,9,"[965, 1229, 660, 1150, 167]"
262,89,"[1184, 1136, 2141, 159, 1556, 324, 1749]"
263,100,"[185, 1025]"
264,53,"[1729, 674, 2757, 1861, 2863, 2903, 1844, 300, 1973]"
265,87,"[101, 1442, 2583, 474, 627, 1531]"
266,97,"[1327, 2240, 1148, 1692]"
267,98,"[2648, 566, 2460, 2412, 2973, 2606, 2219, 1902, 2656]"
268,59,"[1592, 925, 2147, 1257, 2394, 125, 657, 2857, 2511, 2281]"
269,48,"[1778, 1792, 510, 2648, 1632, 2041]"
270,66,"[394, 119, 1543, 2418]"
271,96,"[1337, 338, 1886, 2530]"
272,68,"[2071, 1982, 1857]"
273,75,"[1469, 2594, 1705, 1486, 897]"
274,98,"[168, 972, 203, 1369]"
275,74,"[1414, 371, 2803, 1217, 2323, 1566, 1737, 1767, 633]"
276,89,"[1869, 2057, 1037, 803, 1801, 627, 1191, 981, 2138, 2603]"
277,90,"[2375, 376, 1154, 310, 2076, 2334, 2093]"
278,82,"[994, 2876, 286, 1183, 2314, 1215]"
279,74,"[2043, 1120, 2978, 197]"
280,97,"[797, 2211, 2096, 2592, 1983, 1892]"
281,62,"[640, 396, 1207, 1634, 378, 2189]"
282,89,"[1903, 1252, 551, 1196, 1410, 678, 1889, 1789, 1377]"
283,68,"[2179, 1345, 966, 1792, 171, 2910, 1810, 99, 1515, 2343]"
284,41,"[1275, 1250, 2237, 2804, 2108, 1161, 1736, 2953, 201, 1892]"
285,98,"[2582, 849, 1350, 1264, 1455, 1307]"
286,44,"[1988, 2371]"
287,9,"[1818, 167, 1645, 923, 1984]"
288,68,"[556, 2725, 548, 590, 2616, 2702, 622, 905, 1397]"
289,55,"[2935, 1490]"
290,61,"[1041, 2730, 1908]"
291,77,"[1088, 1177]"
292,47,"[270, 1238, 1451, 34, 2898, 183, 1266, 2590]"
293,74,"[562, 2833, 878, 22, 2092, 2388, 190, 1207, 168]"
294,45,"[2031, 1131, 173, 738, 710, 1524, 346, 2769, 2538, 2830]"
295,20,"[1957, 3, 2688, 1221]"
296,79,"[614, 209, 1906, 1096, 1575, 2974, 1122, 2866, 1633]"
297,22,"[2343, 939, 537, 1214, 1481, 1659, 1718, 2328]"
298,20,"[2261, 2334, 172, 2734, 1856, 172, 769]"
299,14,"[128, 430]"
300,28,"[2682, 2954, 1006, 1169, 609]"
301,95,"[402, 2968, 41, 71, 546, 897, 607, 1662, 829]"
302,96,"[2750, 642]"
303,1,"[217, 950, 2221, 104, 1162, 861, 1829, 2681, 8, 1854]"
304,75,"[2982, 949, 631, 218, 1370]"
305,7,"[2533, 731, 1177, 343, 605, 2695, 2768, 2901, 1845]"
306,14,"[747, 963, 2480, 772]"
307,87,"[590, 1896, 1446, 1295]"
308,24,"[2154, 91, 576, 1461, 2219, 443, 1266, 2982]"
309,97,"[1490, 2147, 1333, 2916, 702, 1824, 279, 2876]"
310,13,"[195, 460, 2063, 210, 914, 1797, 266]"
311,51,"[2781, 885]"
312,50,"[2898, 221, 754, 2341, 571, 1173]"
313,49,"[262, 793, 1067, 2660, 815, 2894, 1133, 2958, 1490, 885]"
314,25,"[1877, 273, 30, 85, 2085, 1266, 331, 914]"
315,35,"[2768, 1774, 782, 1590]"
316,73,"[1631, 1223]"
317,22,"[567, 106, 2243]"
318,23,"[1838, 2269, 1180, 2533, 553]"
319,95,"[492, 1078, 2266, 2380, 2380, 485, 1594]"
320,29,"[754, 2953, 2229, 2662, 1912, 2427, 395, 1402, 563]"
321,73,"[1399, 1418]"
322,96,"[1270, 192, 360, 1054]"
323,39,"[2318, 1291, 169]"
324,99,"[2228, 1305, 1787, 1811]"
325,51,"[1307, 1058, 1482, 2117]"
326,38,"[2511, 133, 2260, 694]"
327,3,"[700, 924]"
328,54,"[521, 556, 2412, 1180, 596, 1044, 1548, 782]"
329,74,"[664, 2196, 836, 2999, 1231, 1477, 258, 2291]"
330,51,"[2227, 1702, 1139, 443]"
331,46,"[1777, 359, 2636, 1724, 1525, 1185, 131]"
332,53,"[1038, 2774, 1576, 320, 2856, 1974, 99]"
333,52,"[376, 475, 682, 79, 345, 1951, 1076]"
334,90,"[1538, 1084, 1617, 680, 1038, 570, 1688, 1910, 612]"
335,97,"[2160, 795, 2159, 2645, 1432, 1768]"
336,85,"[853, 1297, 988, 105, 1234, 1342]"
337,48,"[430, 2122, 2504, 1930]"
338,70,"[1793, 2252]"
339,85,"[1001, 1777, 2039, 1130, 1425]"
340,53,"[1113, 168, 2396]"
341,81,"[87, 1920, 349, 383, 53]"
342,71,"[74, 2047, 1538, 449, 2032, 2472, 1284, 75]"
343,59,"[1881, 553, 1519]"
344,96,"[2330, 144]"
345,16,"[2965, 750, 2771, 2975, 2318, 2252, 255, 1591, 947]"
346,11,"[2670, 1886]"
347,95,"[1085, 26, 2637, 2443, 730, 2464, 1348]"
348,63,"[1312, 590, 610, 679, 724, 62, 2550, 1707, 2606, 1643]"
349,60,"[2754, 65, 442, 2251, 958, 1104, 1232, 2995, 2220, 1146]"
350,16,"[864, 618, 2722, 884, 2162, 1225, 246]"
351,54,"[741, 1870, 2050, 2485, 547, 2957, 2919, 1618, 482]"
352,77,"[1818, 2346, 238, 160, 319, 2547]"
353,56,"[2605, 978, 2132, 2811, 1532, 2363, 107, 838]"
354,50,"[2294, 2955, 1944, 2242, 1119]"
355,31,"[2392, 1145, 267, 2279, 1474]"
356,88,"[2888, 2408, 608]"
357,67,"[26, 539, 2832, 347, 307, 696, 2077, 17, 677]"
358,19,"[233, 664, 2056, 2413, 1120, 961]"
359,38,"[1533, 116]"
360,60,"[81, 1729, 266, 101, 1818, 825, 1145, 654, 2244, 2529]"
361,92,"[1814, 386, 1189, 1155, 302, 804, 2665, 2725, 1129, 2022]"
362,21,"[2713, 992, 336, 1784, 192]"
363,83,"[570, 1954, 22, 254, 287, 683, 1346, 1418]"
364,26,"[779, 282, 2908, 959, 2181, 1627, 1588, 932, 808]"
365,82,"[2701, 949, 220, 910, 1726, 2571, 2603, 1993, 1400, 299]"
366,68,"[225, 2516, 800, 332, 2956, 523]"
367,34,"[1836, 2083, 2980, 2771, 950, 2749, 2735, 1863, 1516]"
368,63,"[1082, 559, 1815, 151, 622, 73]"
369,73,"[1224, 2170, 842, 1409, 376, 233, 1805, 1900]"
370,81,"[511, 661]"
371,5,"[2960, 998, 2780, 1785, 536, 2581, 692]"
372,15,"[732, 1009, 1381, 2197, 2994]"
373,44,"[415, 163, 1776, 2859, 1016, 511, 1890]"
374,39,"[1515, 1615, 620, 2228, 119, 2118, 210, 1027, 1685]"
375,50,"[113, 1259, 2685, 75, 1800, 749, 132, 168, 2212, 856]"
376,13,"[1614, 801, 12, 2741, 214]"
377,19,"[175, 2779, 1554, 677, 435, 328, 150, 1954]"
378,11,"[2449, 2096, 1495, 2231, 324, 831, 2820, 616, 2199]"
379,14,"[1898, 2269, 2605]"
380,8,"[363, 2599, 1679, 1974, 718, 1015, 2846, 1079]"
381,5,"[1885, 714]"
382,39,"[1961, 2929, 2438, 1097, 1170, 1496]"
383,78,"[975, 510, 412, 2145]"
384,7,"[1537, 1309, 1429, 2305, 2689]"
385,44,"[1361, 1431, 817]"
386,66,"[933, 2587, 2319, 313, 1302, 1503, 2733, 1632]"
387,85,"[1472, 1514, 2266, 1255, 1485]"
388,19,"[507, 2557, 1305, 2516, 1651]"
389,42,"[1676, 653, 2026, 1767, 2949]"
390,48,"[1302, 1344, 1535, 1224, 534]"
391,59,"[63, 1051, 2539, 410]"
392,86,"[2948, 2224]"
393,14,"[795, 263, 2854, 2143, 2969, 2753, 2707, 2552, 1730, 1489]"
394,15,"[841, 1462, 2342, 875, 903, 2668]"
395,43,"[653, 2975, 2272, 61, 2800, 1833]"
396,27,"[1614, 1557, 2259, 2653, 1835, 1213, 2730, 2168, 2482]"
397,55,"[2199, 156, 2460, 2721, 1175, 2880, 2439]"
398,65,"[2644, 1538, 2929, 367, 14, 886, 196, 2423]"
399,74,"[127, 2896, 39, 1382, 456, 1586, 1026, 2997]"
400,55,"[1538, 738, 267, 889, 2478, 1654, 2756]"
401,21,"[715, 1698, 636, 409, 2792, 1504, 1831]"
402,45,"[1160, 2324]"
403,3,"[643, 693, 650, 2934, 67, 2373, 1942, 921, 919]"
404,97,"[933, 1860]"
405,5,"[2074, 2476, 2445]"
406,50,"[2896, 2682, 236, 1577, 2571, 478, 216, 737, 498]"
407,95,"[2582, 1486, 713, 2599, 1253, 568, 2366]"
408,94,"[418, 490, 226, 1532, 1472]"
409,79,"[191, 821]"
410,72,"[1750, 1184, 1874]"
411,89,"[1739, 751, 1062, 2858, 1470, 2853, 204, 894, 1889, 944]"
412,88,"[267, 2415, 84]"
413,3,"[2904, 1792, 2370, 1245, 1462, 887, 125, 2543, 150, 2801]"
414,17,"[2611, 722, 1874, 581, 1360, 1907]"
415,18,"[1189, 1969, 1702, 2551, 1736, 2034]"
416,78,"[975, 396, 2638, 1550, 1789, 1703, 535, 1870, 1991, 563]"
417,81,"[550, 2120, 1952, 1118, 2078, 361, 2070, 2012, 847]"
418,24,"[913, 1775, 2158, 571, 1973, 2885, 1166, 545]"
419,70,"[1059, 2638, 2372, 536, 2724, 1117]"
420,63,"[821, 481, 1567, 1461, 2006, 1475, 2471]"
421,2,"[2344, 1860, 1506, 1961, 2480, 2730]"
422,40,"[2429, 310, 1537, 40, 874, 1410, 1217]"
423,60,"[2732, 793, 1005, 896, 2653]"
424,78,"[1358, 5, 325, 2865]"
425,48,"[108, 2091, 118, 1415, 1575, 934, 2112, 2679]"
426,10,"[1881, 595, 2184, 1199, 1719]"
427,73,"[1500, 1515, 446, 2524, 2913, 1944, 580]"
428,49,"[1574, 1281, 2473, 2767, 1621, 777, 1177, 2354]"
429,40,"[140, 1565, 1655, 1220, 647, 944, 2002, 1305]"
430,11,"[1827, 2013, 126, 822, 422, 1082, 2592]"
431,22,"[238, 1889, 2221]"
432,74,"[1497, 975]"
433,29,"[714, 1488, 1008, 2542]"
434,82,"[717, 1155, 1078, 2893, 1977]"
435,1,"[1218, 2780, 2460, 1439, 2913, 1333, 1032, 2068, 2022, 1325]"
436,38,"[1844, 2729, 2645, 2939, 2937, 441]"
437,27,"[1298, 1177, 2019, 2465, 166, 286, 2839, 1742, 910, 961]"
438,73,"[957, 741, 2012, 313, 912, 2917]"
439,63,"[2277, 206]"
440,82,"[2421, 2152, 2606, 620, 1265]"
441,68,"[2222, 1948, 855, 1329, 31, 2413, 112, 357, 693, 2281]"
442,68,"[2091, 124, 1737, 109, 2084, 1823, 965, 2208, 1265, 189]"
443,51,"[650, 2341, 482, 2569, 1519, 1356, 677, 1676, 300, 946]"
444,49,"[2065, 1461, 1291, 1911, 962, 1461, 688, 1420, 721, 1845]"
445,21,"[1215, 2026, 1827, 22, 776, 972, 2500, 2705]"
446,11,"[993, 2105, 2801, 1271]"
447,48,"[1479, 815]"
448,54,"[524, 1503, 1072, 667, 293, 2329, 1518, 819]"
449,71,"[2181, 1429, 717, 815, 986, 2043, 1160, 2437, 2882]"
450,50,"[2575, 1766, 1538, 2068, 1799, 602, 511, 2356, 2527, 2126]"
451,27,"[2242, 181, 952, 623]"
452,88,"[2025, 1665, 594]"
453,67,"[1536, 435, 381, 534, 410, 2511, 242, 569, 525, 601]"
454,72,"[254, 677, 1253, 2457, 1027, 2585, 1473, 9, 1223]"
455,63,"[157, 1137]"
456,86,"[704, 883]"
457,30,"[2227, 127, 2184, 2779, 2364]"
458,9,"[420, 1375, 67, 1199, 1061, 1237]"
459,71,"[1145, 208, 267]"
460,22,"[2070, 2205, 1509, 2076, 687, 2303, 277]"
461,88,"[1119, 2081, 1937, 2453, 2013, 54, 370]"
462,83,"[1874, 148, 345, 2669, 143, 2927]"
463,64,"[2543, 740, 1181, 625, 652, 25]"
464,84,"[2354, 1568, 106, 43, 171]"
465,57,"[2084, 1888, 1888, 1324]"
466,27,"[1154, 1115, 1223, 2880, 2027, 1646, 2362, 2586, 414]"
467,98,"[1685, 208, 1357, 1289, 2040, 911, 660]"
468,90,"[1934, 1717, 2269, 826, 2807, 1226, 590, 1666, 2037, 650]"
469,67,"[658, 292, 2605, 2778, 2838, 632, 2266]"
470,11,"[425, 2226, 1220, 2334, 2972, 2690, 1983, 758, 1708]"
471,46,"[1204, 426, 1256, 1090]"
472,73,"[910, 564, 1764, 167, 1187, 902, 1595, 1245, 2159]"
473,95,"[2009, 2395, 1055, 1849, 2984, 900]"
474,59,"[1268, 1518, 2933]"
475,16,"[2975, 733, 1668, 809, 2678, 1962, 1585, 2483, 1762, 1303]"
476,93,"[2823, 2797, 1144, 1362, 1809]"
477,25,"[472, 2758, 367, 1510, 2736, 815, 341, 1035, 133]"
